Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Senegal,Cereal,Offline,L,3/2/2014,917415750,3/26/2014,2562,205.70,117.11,527003.40,300035.82,226967.58
Asia,Uzbekistan,Household,Online,C,2/15/2011,843430125,2/19/2011,8572,668.27,502.54,5728410.44,4307772.88,1420637.56
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,C,3/6/2016,372577130,4/11/2016,2707,437.20,263.33,1183500.40,712834.31,470666.09
Sub-Saharan Africa,Togo,Vegetables,Online,H,12/13/2016,767405593,1/16/2017,1223,154.06,90.93,188415.38,111207.39,77207.99
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,4/11/2017,210776841,5/6/2017,2406,81.73,56.67,196642.38,136348.02,60294.36
Asia,Singapore,Vegetables,Online,C,9/11/2010,555864703,10/7/2010,1573,154.06,90.93,242336.38,143032.89,99303.49
Sub-Saharan Africa,Zambia,Beverages,Online,L,7/12/2014,576155507,7/28/2014,6073,47.45,31.79,288163.85,193060.67,95103.18
Europe,Montenegro,Personal Care,Online,H,2/2/2013,915448081,2/15/2013,285,81.73,56.67,23293.05,16150.95,7142.10
Sub-Saharan Africa,Sudan,Personal Care,Online,C,6/22/2014,937853753,8/10/2014,622,81.73,56.67,50836.06,35248.74,15587.32
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,6/23/2016,977796351,8/4/2016,524,255.28,159.42,133766.72,83536.08,50230.64
Sub-Saharan Africa,Comoros,Clothes,Offline,L,5/24/2010,990012204,6/17/2010,5466,109.28,35.84,597324.48,195901.44,401423.04
Europe,Macedonia,Beverages,Online,C,2/1/2015,999550139,2/18/2015,7953,47.45,31.79,377369.85,252825.87,124543.98
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,8/13/2012,651771485,8/17/2012,2521,154.06,90.93,388385.26,229234.53,159150.73
Sub-Saharan Africa,Botswana,Snacks,Online,M,8/14/2012,562350070,8/23/2012,737,152.58,97.44,112451.46,71813.28,40638.18
Europe,Ireland,Baby Food,Online,C,8/22/2010,967272222,9/8/2010,6200,255.28,159.42,1582736.00,988404.00,594332.00
Middle East and North Africa,Syria,Personal Care,Offline,L,8/30/2014,372836768,8/31/2014,9540,81.73,56.67,779704.20,540631.80,239072.40
Central America and the Caribbean,Cuba,Cereal,Online,L,1/1/2011,505655038,2/20/2011,3417,205.70,117.11,702876.90,400164.87,302712.03
Asia,Maldives,Cereal,Offline,L,7/21/2013,462650859,8/27/2013,7525,205.70,117.11,1547892.50,881252.75,666639.75
Europe,Denmark,Clothes,Offline,H,7/23/2014,761060559,7/25/2014,3587,109.28,35.84,391987.36,128558.08,263429.28
Europe,Denmark,Clothes,Offline,H,2/6/2011,188432967,3/2/2011,357,109.28,35.84,39012.96,12794.88,26218.08
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/26/2016,752629411,8/6/2016,8623,255.28,159.42,2201279.44,1374678.66,826600.78
Europe,Montenegro,Beverages,Offline,H,1/1/2011,931823718,2/2/2011,6200,47.45,31.79,294190.00,197098.00,97092.00
Australia and Oceania,Palau,Office Supplies,Offline,C,11/10/2013,624502217,12/20/2013,2939,651.21,524.96,1913906.19,1542857.44,371048.75
Asia,Malaysia,Personal Care,Online,L,4/9/2011,699463737,5/23/2011,5718,81.73,56.67,467332.14,324039.06,143293.08
Middle East and North Africa,Kuwait,Vegetables,Online,L,3/20/2013,745819604,4/27/2013,3449,154.06,90.93,531352.94,313617.57,217735.37
Middle East and North Africa,Bahrain,Personal Care,Offline,M,10/27/2011,422993648,10/30/2011,2075,81.73,56.67,169589.75,117590.25,51999.50
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,6/1/2015,810722196,7/7/2015,9569,255.28,159.42,2442774.32,1525489.98,917284.34
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,6/17/2014,359054076,7/5/2014,935,651.21,524.96,608881.35,490837.60,118043.75
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,8/18/2015,738350617,10/4/2015,3210,154.06,90.93,494532.60,291885.30,202647.30
Sub-Saharan Africa,Angola,Vegetables,Offline,C,4/22/2015,989285647,4/29/2015,462,154.06,90.93,71175.72,42009.66,29166.06
Sub-Saharan Africa,Zambia,Beverages,Online,M,12/7/2010,672845494,1/24/2011,8789,47.45,31.79,417038.05,279402.31,137635.74
Middle East and North Africa,Bahrain,Office Supplies,Online,M,5/19/2012,320328986,5/23/2012,1320,651.21,524.96,859597.20,692947.20,166650.00
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,6/10/2015,983347451,7/6/2015,3218,437.20,263.33,1406909.60,847395.94,559513.66
Europe,Denmark,Office Supplies,Offline,H,3/4/2013,183824717,3/6/2013,6674,651.21,524.96,4346175.54,3503583.04,842592.50
Asia,Indonesia,Fruits,Offline,H,11/10/2014,463997113,12/14/2014,5912,9.33,6.92,55158.96,40911.04,14247.92
Europe,Czech Republic,Snacks,Online,C,11/28/2011,836413466,12/8/2011,2187,152.58,97.44,333692.46,213101.28,120591.18
Europe,Finland,Baby Food,Offline,H,12/10/2011,833935105,1/13/2012,8784,255.28,159.42,2242379.52,1400345.28,842034.24
Central America and the Caribbean,Dominica,Beverages,Offline,M,4/13/2012,959735858,5/30/2012,6023,47.45,31.79,285791.35,191471.17,94320.18
Europe,Portugal,Fruits,Online,M,4/30/2011,437302052,5/2/2011,6250,9.33,6.92,58312.50,43250.00,15062.50
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,4/26/2012,360432517,6/10/2012,8846,152.58,97.44,1349722.68,861954.24,487768.44
Middle East and North Africa,Lebanon,Cosmetics,Online,C,12/28/2011,543238580,1/25/2012,5223,437.20,263.33,2283495.60,1375372.59,908123.01
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,12/5/2011,870144069,1/22/2012,3821,437.20,263.33,1670541.20,1006183.93,664357.27
Central America and the Caribbean,Haiti,Cereal,Online,H,10/13/2014,845885312,10/24/2014,5116,205.70,117.11,1052361.20,599134.76,453226.44
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,11/29/2012,945511138,12/13/2012,6612,81.73,56.67,540398.76,374702.04,165696.72
Australia and Oceania,Tonga,Beverages,Online,C,11/19/2014,364382874,12/5/2014,7845,47.45,31.79,372245.25,249392.55,122852.70
Europe,Portugal,Vegetables,Online,H,5/25/2011,168174350,6/7/2011,5382,154.06,90.93,829150.92,489385.26,339765.66
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,12/8/2016,142871892,12/25/2016,7823,437.20,263.33,3420215.60,2060030.59,1360185.01
Middle East and North Africa,Algeria,Meat,Offline,L,12/21/2012,144774329,1/17/2013,796,421.89,364.69,335824.44,290293.24,45531.20
Asia,Nepal,Fruits,Offline,L,5/2/2012,550492990,5/7/2012,1964,9.33,6.92,18324.12,13590.88,4733.24
Sub-Saharan Africa,Uganda,Household,Online,C,7/21/2017,906951701,7/22/2017,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Sub-Saharan Africa,Botswana,Meat,Offline,C,1/30/2017,381386792,3/1/2017,9682,421.89,364.69,4084738.98,3530928.58,553810.40
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,10/18/2011,911347091,11/29/2011,6711,81.73,56.67,548490.03,380312.37,168177.66
Australia and Oceania,East Timor,Household,Online,L,3/18/2011,454693925,3/22/2011,2892,668.27,502.54,1932636.84,1453345.68,479291.16
North America,United States of America,Office Supplies,Offline,L,7/17/2014,639601123,8/5/2014,1040,651.21,524.96,677258.40,545958.40,131300.00
Europe,Liechtenstein,Office Supplies,Offline,C,7/4/2014,914555013,7/8/2014,6007,651.21,524.96,3911818.47,3153434.72,758383.75
North America,Mexico,Cosmetics,Offline,H,3/28/2016,798354423,4/12/2016,9670,437.20,263.33,4227724.00,2546401.10,1681322.90
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,10/17/2010,330110681,11/6/2010,5941,437.20,263.33,2597405.20,1564443.53,1032961.67
Sub-Saharan Africa,Mali,Household,Online,M,10/18/2016,519247615,11/12/2016,5763,668.27,502.54,3851240.01,2896138.02,955101.99
Europe,Russia,Cereal,Offline,L,1/28/2016,195501554,1/29/2016,2109,205.70,117.11,433821.30,246984.99,186836.31
Europe,Switzerland,Meat,Offline,M,6/13/2010,958921325,6/19/2010,4984,421.89,364.69,2102699.76,1817614.96,285084.80
Europe,Macedonia,Baby Food,Online,L,5/19/2010,429868257,5/30/2010,6425,255.28,159.42,1640174.00,1024273.50,615900.50
Asia,Mongolia,Snacks,Online,L,1/14/2016,799016177,2/10/2016,5498,152.58,97.44,838884.84,535725.12,303159.72
Europe,Austria,Household,Online,H,7/3/2013,277351415,7/30/2013,3302,668.27,502.54,2206627.54,1659387.08,547240.46
Middle East and North Africa,Lebanon,Household,Offline,C,6/7/2016,746172797,6/28/2016,7967,668.27,502.54,5324107.09,4003736.18,1320370.91
Sub-Saharan Africa,Sudan,Meat,Offline,L,10/31/2016,107091653,12/6/2016,9655,421.89,364.69,4073347.95,3521081.95,552266.00
Sub-Saharan Africa,Liberia,Beverages,Offline,C,7/21/2011,832031810,8/23/2011,5557,47.45,31.79,263679.65,176657.03,87022.62
Middle East and North Africa,Turkey,Personal Care,Offline,H,8/27/2013,513229596,10/5/2013,4897,81.73,56.67,400231.81,277512.99,122718.82
Asia,China,Cereal,Offline,M,10/7/2010,413233840,10/26/2010,3931,205.70,117.11,808606.70,460359.41,348247.29
Sub-Saharan Africa,Comoros,Snacks,Online,C,4/17/2014,514905869,4/17/2014,944,152.58,97.44,144035.52,91983.36,52052.16
Europe,Czech Republic,Vegetables,Online,L,3/16/2010,871419513,5/5/2010,1254,154.06,90.93,193191.24,114026.22,79165.02
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,10/27/2015,256261098,12/13/2015,2208,152.58,97.44,336896.64,215147.52,121749.12
Europe,Ireland,Clothes,Offline,M,6/15/2015,213229453,6/22/2015,8188,109.28,35.84,894784.64,293457.92,601326.72
Europe,Belarus,Cosmetics,Online,M,3/14/2017,106435906,3/28/2017,5605,437.20,263.33,2450506.00,1475964.65,974541.35
Asia,Singapore,Cosmetics,Offline,L,4/14/2011,270304286,5/20/2011,7900,437.20,263.33,3453880.00,2080307.00,1373573.00
Europe,Andorra,Snacks,Online,C,9/19/2011,659570920,9/24/2011,547,152.58,97.44,83461.26,53299.68,30161.58
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,L,8/22/2014,399284636,10/5/2014,6052,205.70,117.11,1244896.40,708749.72,536146.68
Asia,Kazakhstan,Clothes,Offline,H,4/7/2017,934806764,5/11/2017,8950,109.28,35.84,978056.00,320768.00,657288.00
Europe,United Kingdom,Clothes,Offline,C,1/29/2014,181811130,3/20/2014,808,109.28,35.84,88298.24,28958.72,59339.52
Asia,Vietnam,Personal Care,Online,C,10/12/2015,176284062,11/6/2015,5226,81.73,56.67,427120.98,296157.42,130963.56
Europe,Cyprus,Cosmetics,Online,M,3/11/2015,324524390,4/16/2015,2834,437.20,263.33,1239024.80,746277.22,492747.58
Europe,Hungary,Snacks,Online,C,10/14/2013,553143441,11/1/2013,6291,152.58,97.44,959880.78,612995.04,346885.74
Australia and Oceania,Vanuatu,Cosmetics,Online,L,4/24/2010,859065043,6/11/2010,5292,437.20,263.33,2313662.40,1393542.36,920120.04
Sub-Saharan Africa,Kenya,Meat,Offline,C,2/25/2012,859525525,3/9/2012,1558,421.89,364.69,657304.62,568187.02,89117.60
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,M,5/23/2016,242073714,7/4/2016,3846,9.33,6.92,35883.18,26614.32,9268.86
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,8/15/2013,114570939,9/8/2013,2942,81.73,56.67,240449.66,166723.14,73726.52
Australia and Oceania,Australia,Household,Online,L,6/1/2014,755191028,7/10/2014,6662,668.27,502.54,4452014.74,3347921.48,1104093.26
Central America and the Caribbean,Guatemala,Household,Online,M,4/9/2015,262420308,5/6/2015,4856,668.27,502.54,3245119.12,2440334.24,804784.88
Europe,Andorra,Personal Care,Online,L,7/16/2017,405057609,8/4/2017,4403,81.73,56.67,359857.19,249518.01,110339.18
Europe,Iceland,Fruits,Offline,L,1/23/2016,772214257,2/1/2016,4214,9.33,6.92,39316.62,29160.88,10155.74
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,7/13/2010,123314082,8/12/2010,232,81.73,56.67,18961.36,13147.44,5813.92
Asia,China,Vegetables,Offline,L,11/7/2016,438093411,12/1/2016,431,154.06,90.93,66399.86,39190.83,27209.03
Europe,Lithuania,Vegetables,Offline,L,5/6/2010,166601073,6/1/2010,9815,154.06,90.93,1512098.90,892477.95,619620.95
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,10/28/2012,979198396,11/30/2012,5420,255.28,159.42,1383617.60,864056.40,519561.20
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,2/5/2013,116559207,3/6/2013,1314,205.70,117.11,270289.80,153882.54,116407.26
Europe,Monaco,Snacks,Offline,C,3/10/2016,739669835,3/23/2016,3596,152.58,97.44,548677.68,350394.24,198283.44
Europe,Sweden,Clothes,Offline,C,10/25/2016,679829108,11/15/2016,5395,109.28,35.84,589565.60,193356.80,396208.80
North America,United States of America,Cosmetics,Offline,L,10/9/2010,988648355,10/11/2010,1873,437.20,263.33,818875.60,493217.09,325658.51
Europe,Ukraine,Vegetables,Offline,C,11/1/2013,988051402,12/17/2013,5221,154.06,90.93,804347.26,474745.53,329601.73
Middle East and North Africa,Tunisia ,Fruits,Offline,H,7/27/2012,520274579,7/28/2012,9664,9.33,6.92,90165.12,66874.88,23290.24
Australia and Oceania,Tonga,Cereal,Online,C,7/13/2013,397866714,7/23/2013,6457,205.70,117.11,1328204.90,756179.27,572025.63
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,10/6/2016,153689134,10/30/2016,8885,152.58,97.44,1355673.30,865754.40,489918.90
Europe,Estonia,Meat,Offline,C,1/11/2012,290915668,2/15/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.20
Sub-Saharan Africa,South Africa,Snacks,Offline,H,11/9/2012,933032643,12/26/2012,3948,152.58,97.44,602385.84,384693.12,217692.72
Middle East and North Africa,Syria,Personal Care,Online,M,12/2/2014,473838889,12/4/2014,8312,81.73,56.67,679339.76,471041.04,208298.72
Middle East and North Africa,Afghanistan,Vegetables,Offline,H,12/14/2014,527445733,12/21/2014,1768,154.06,90.93,272378.08,160764.24,111613.84
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,7/18/2014,978277003,7/24/2014,2760,255.28,159.42,704572.80,439999.20,264573.60
Sub-Saharan Africa,Comoros,Clothes,Online,H,5/4/2016,431069028,5/11/2016,1760,109.28,35.84,192332.80,63078.40,129254.40
Sub-Saharan Africa,Chad,Vegetables,Offline,M,9/13/2012,260870635,9/17/2012,6273,154.06,90.93,966418.38,570403.89,396014.49
Sub-Saharan Africa,Sierra Leone,Beverages,Online,L,3/12/2012,563043153,3/21/2012,5836,47.45,31.79,276918.20,185526.44,91391.76
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,2/4/2013,603260409,2/21/2013,7016,152.58,97.44,1070501.28,683639.04,386862.24
Middle East and North Africa,Egypt,Vegetables,Online,H,9/27/2014,167508733,11/6/2014,8411,154.06,90.93,1295798.66,764812.23,530986.43
Sub-Saharan Africa,Gabon,Personal Care,Online,C,9/27/2013,912086951,10/23/2013,5652,81.73,56.67,461937.96,320298.84,141639.12
Europe,Macedonia,Personal Care,Offline,L,5/11/2015,513606393,6/18/2015,6400,81.73,56.67,523072.00,362688.00,160384.00
Europe,Georgia,Office Supplies,Offline,M,7/20/2014,318990886,8/15/2014,5347,651.21,524.96,3482019.87,2806961.12,675058.75
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,11/29/2014,395476758,12/2/2014,9216,109.28,35.84,1007124.48,330301.44,676823.04
Sub-Saharan Africa,Mauritania,Household,Online,H,4/28/2017,880612838,5/22/2017,1763,668.27,502.54,1178160.01,885978.02,292181.99
Middle East and North Africa,Kuwait,Clothes,Offline,H,2/26/2016,632260453,2/26/2016,8773,109.28,35.84,958713.44,314424.32,644289.12
Central America and the Caribbean,Barbados,Snacks,Online,C,8/14/2010,378593432,9/23/2010,3065,152.58,97.44,467657.70,298653.60,169004.10
Central America and the Caribbean,Cuba,Fruits,Online,H,2/26/2016,468098104,3/2/2016,9486,9.33,6.92,88504.38,65643.12,22861.26
Europe,Armenia,Clothes,Online,H,3/4/2015,419573295,3/9/2015,9917,109.28,35.84,1083729.76,355425.28,728304.48
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,11/16/2013,272130334,11/22/2013,8268,81.73,56.67,675743.64,468547.56,207196.08
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,9/29/2015,135193049,10/15/2015,5482,154.06,90.93,844556.92,498478.26,346078.66
Europe,Estonia,Baby Food,Offline,H,3/6/2010,638497769,3/10/2010,4534,255.28,159.42,1157439.52,722810.28,434629.24
Central America and the Caribbean,Barbados,Baby Food,Online,L,2/22/2014,682093322,3/23/2014,5426,255.28,159.42,1385149.28,865012.92,520136.36
Asia,Laos,Vegetables,Online,L,5/21/2015,586341035,6/2/2015,197,154.06,90.93,30349.82,17913.21,12436.61
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,1/25/2014,741914737,2/7/2014,7912,205.70,117.11,1627498.40,926574.32,700924.08
Europe,France,Fruits,Online,H,6/4/2011,259800755,6/10/2011,9672,9.33,6.92,90239.76,66930.24,23309.52
Asia,Malaysia,Household,Offline,H,7/13/2013,121297919,7/15/2013,3605,668.27,502.54,2409113.35,1811656.70,597456.65
Australia and Oceania,Samoa ,Cereal,Offline,C,5/26/2012,928017556,6/20/2012,9872,205.70,117.11,2030670.40,1156109.92,874560.48
Europe,Sweden,Office Supplies,Online,M,6/13/2012,651883494,7/23/2012,5667,651.21,524.96,3690407.07,2974948.32,715458.75
Asia,Bhutan,Cosmetics,Offline,L,8/9/2011,485132062,8/29/2011,213,437.20,263.33,93123.60,56089.29,37034.31
Middle East and North Africa,Libya,Baby Food,Online,H,8/17/2012,790312087,9/19/2012,9764,255.28,159.42,2492553.92,1556576.88,935977.04
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,10/14/2011,650284898,10/18/2011,2607,9.33,6.92,24323.31,18040.44,6282.87
Central America and the Caribbean,Guatemala,Meat,Online,C,3/9/2010,118224322,3/10/2010,4059,421.89,364.69,1712451.51,1480276.71,232174.80
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,1/5/2010,667616689,1/9/2010,1469,255.28,159.42,375006.32,234187.98,140818.34
Europe,Ireland,Cosmetics,Offline,H,9/20/2010,242260825,10/19/2010,9217,437.20,263.33,4029672.40,2427112.61,1602559.79
Sub-Saharan Africa,Ghana,Beverages,Online,M,10/28/2012,906268060,11/4/2012,3713,47.45,31.79,176181.85,118036.27,58145.58
Europe,Norway,Personal Care,Offline,C,2/19/2014,294062221,2/27/2014,8401,81.73,56.67,686613.73,476084.67,210529.06
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,7/5/2013,160379636,7/20/2013,8753,255.28,159.42,2234465.84,1395403.26,839062.58
Australia and Oceania,Vanuatu,Vegetables,Offline,C,9/1/2014,530269134,10/20/2014,7275,154.06,90.93,1120786.50,661515.75,459270.75
Europe,Poland,Vegetables,Offline,L,10/25/2014,149092042,12/6/2014,8503,154.06,90.93,1309972.18,773177.79,536794.39
Europe,Montenegro,Snacks,Online,C,1/6/2016,532522189,1/23/2016,4004,152.58,97.44,610930.32,390149.76,220780.56
Australia and Oceania,Palau,Office Supplies,Offline,M,10/25/2013,116545903,11/6/2013,7378,651.21,524.96,4804627.38,3873154.88,931472.50
Europe,Poland,Beverages,Offline,M,3/12/2016,107462012,4/30/2016,9252,47.45,31.79,439007.40,294121.08,144886.32
Middle East and North Africa,Qatar,Household,Online,L,1/17/2017,431881844,2/1/2017,2290,668.27,502.54,1530338.30,1150816.60,379521.70
Australia and Oceania,Samoa ,Office Supplies,Online,C,2/12/2015,186729228,3/20/2015,6183,651.21,524.96,4026431.43,3245827.68,780603.75
Europe,Belgium,Vegetables,Online,L,3/21/2010,789240491,3/22/2010,2655,154.06,90.93,409029.30,241419.15,167610.15
Middle East and North Africa,Egypt,Beverages,Online,C,8/2/2014,126964461,9/9/2014,460,47.45,31.79,21827.00,14623.40,7203.60
Europe,San Marino,Fruits,Online,M,3/26/2011,207762467,4/30/2011,386,9.33,6.92,3601.38,2671.12,930.26
Europe,Russia,Household,Online,L,9/23/2010,409808337,10/15/2010,249,668.27,502.54,166399.23,125132.46,41266.77
Europe,Croatia,Cereal,Offline,H,2/25/2017,631588399,4/8/2017,9897,205.70,117.11,2035812.90,1159037.67,876775.23
North America,United States of America,Clothes,Offline,H,9/15/2016,841901481,10/8/2016,6212,109.28,35.84,678847.36,222638.08,456209.28
Central America and the Caribbean,Haiti,Fruits,Online,C,10/22/2011,629858911,11/1/2011,8103,9.33,6.92,75600.99,56072.76,19528.23
Europe,Denmark,Clothes,Online,M,4/15/2017,554884517,5/19/2017,1514,109.28,35.84,165449.92,54261.76,111188.16
Europe,Macedonia,Beverages,Offline,L,3/12/2011,796714627,4/22/2011,4418,47.45,31.79,209634.10,140448.22,69185.88
Australia and Oceania,Tuvalu,Office Supplies,Online,L,4/11/2014,705398070,4/24/2014,1819,651.21,524.96,1184550.99,954902.24,229648.75
Asia,Japan,Beverages,Offline,M,6/29/2010,151296174,8/16/2010,755,47.45,31.79,35824.75,24001.45,11823.30
Australia and Oceania,New Zealand,Beverages,Online,H,5/14/2011,875082767,6/13/2011,5292,47.45,31.79,251105.40,168232.68,82872.72
Asia,China,Beverages,Online,C,5/7/2014,637744176,5/13/2014,1529,47.45,31.79,72551.05,48606.91,23944.14
Sub-Saharan Africa,Uganda,Vegetables,Online,C,2/25/2014,870579230,3/12/2014,2595,154.06,90.93,399785.70,235963.35,163822.35
Middle East and North Africa,Egypt,Vegetables,Offline,L,2/23/2014,825199258,2/28/2014,3653,154.06,90.93,562781.18,332167.29,230613.89
Sub-Saharan Africa,Ghana,Office Supplies,Offline,C,12/21/2014,723528087,1/6/2015,6894,651.21,524.96,4489441.74,3619074.24,870367.50
Europe,Vatican City,Office Supplies,Online,M,10/3/2010,407802045,11/19/2010,6542,651.21,524.96,4260215.82,3434288.32,825927.50
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,8/18/2015,690569961,9/25/2015,3852,81.73,56.67,314823.96,218292.84,96531.12
Europe,Liechtenstein,Beverages,Offline,C,6/29/2014,204693162,8/11/2014,2110,47.45,31.79,100119.50,67076.90,33042.60
Middle East and North Africa,Afghanistan,Vegetables,Offline,L,3/31/2012,353345477,4/1/2012,1634,154.06,90.93,251734.04,148579.62,103154.42
Europe,Finland,Personal Care,Online,H,11/10/2014,360013234,11/29/2014,4771,81.73,56.67,389933.83,270372.57,119561.26
Sub-Saharan Africa,Kenya,Meat,Online,L,6/3/2010,418495261,7/11/2010,903,421.89,364.69,380966.67,329315.07,51651.60
Middle East and North Africa,Afghanistan,Clothes,Offline,C,10/26/2010,342902886,11/9/2010,1439,109.28,35.84,157253.92,51573.76,105680.16
Europe,Vatican City,Baby Food,Online,M,1/22/2010,917659938,3/6/2010,4823,255.28,159.42,1231215.44,768882.66,462332.78
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,10/19/2010,747502744,11/19/2010,1528,81.73,56.67,124883.44,86591.76,38291.68
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,12/19/2012,307480132,1/12/2013,9059,9.33,6.92,84520.47,62688.28,21832.19
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,7/22/2017,592953431,8/22/2017,6952,205.70,117.11,1430026.40,814148.72,615877.68
Europe,Belarus,Personal Care,Offline,H,4/8/2015,869596469,5/28/2015,1774,81.73,56.67,144989.02,100532.58,44456.44
Europe,Vatican City,Clothes,Offline,H,1/4/2013,923395574,2/14/2013,2125,109.28,35.84,232220.00,76160.00,156060.00
Europe,Malta,Baby Food,Online,L,12/24/2014,610649573,12/26/2014,3634,255.28,159.42,927687.52,579332.28,348355.24
Sub-Saharan Africa,Malawi,Cereal,Online,C,4/13/2011,307969796,6/1/2011,3961,205.70,117.11,814777.70,463872.71,350904.99
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,1/7/2012,462280070,2/5/2012,7801,9.33,6.92,72783.33,53982.92,18800.41
Sub-Saharan Africa,Chad,Fruits,Online,L,3/20/2013,240816724,3/26/2013,1875,9.33,6.92,17493.75,12975.00,4518.75
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,10/3/2015,681128585,11/6/2015,9939,255.28,159.42,2537227.92,1584475.38,952752.54
Europe,United Kingdom,Cereal,Offline,C,12/31/2013,641076982,1/26/2014,7780,205.70,117.11,1600346.00,911115.80,689230.20
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,9/29/2014,848835742,11/6/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.50
Sub-Saharan Africa,Mauritania,Vegetables,Online,M,9/13/2010,752891194,10/18/2010,6090,154.06,90.93,938225.40,553763.70,384461.70
Asia,Mongolia,Meat,Offline,H,7/30/2014,772042167,8/22/2014,3288,421.89,364.69,1387174.32,1199100.72,188073.60
Europe,Ireland,Fruits,Offline,H,6/6/2017,945399987,6/27/2017,3720,9.33,6.92,34707.60,25742.40,8965.20
Asia,Indonesia,Cereal,Offline,L,3/2/2015,482388484,4/6/2015,8327,205.70,117.11,1712863.90,975174.97,737688.93
Middle East and North Africa,Yemen,Cereal,Online,L,4/29/2012,912743985,6/3/2012,83,205.70,117.11,17073.10,9720.13,7352.97
Sub-Saharan Africa,Burundi,Household,Online,H,9/27/2010,236515319,10/27/2010,8994,668.27,502.54,6010420.38,4519844.76,1490575.62
Sub-Saharan Africa,Kenya,Clothes,Offline,M,4/16/2013,574063813,5/27/2013,7094,109.28,35.84,775232.32,254248.96,520983.36
Europe,Netherlands,Personal Care,Offline,M,7/27/2012,516063296,8/24/2012,3452,81.73,56.67,282131.96,195624.84,86507.12
Europe,Romania,Beverages,Online,L,5/22/2017,973500096,6/5/2017,9167,47.45,31.79,434974.15,291418.93,143555.22
Asia,Bhutan,Snacks,Online,L,2/8/2011,227673041,2/19/2011,2367,152.58,97.44,361156.86,230640.48,130516.38
Asia,Thailand,Beverages,Online,L,1/6/2016,680193459,2/19/2016,3215,47.45,31.79,152551.75,102204.85,50346.90
Europe,Armenia,Cereal,Offline,H,10/28/2013,302985179,11/21/2013,8902,205.70,117.11,1831141.40,1042513.22,788628.18
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,1/10/2010,288284528,2/9/2010,8653,47.45,31.79,410584.85,275078.87,135505.98
Europe,Poland,Cereal,Offline,H,12/18/2014,998640334,1/12/2015,8722,205.70,117.11,1794115.40,1021433.42,772681.98
Sub-Saharan Africa,Niger,Snacks,Offline,H,4/27/2017,616913926,6/3/2017,7395,152.58,97.44,1128329.10,720568.80,407760.30
Australia and Oceania,Nauru,Beverages,Online,H,8/23/2010,996279132,9/24/2010,9990,47.45,31.79,474025.50,317582.10,156443.40
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,4/1/2012,910222280,5/12/2012,3855,154.06,90.93,593901.30,350535.15,243366.15
Europe,Netherlands,Household,Online,C,1/11/2014,102542197,2/9/2014,3370,668.27,502.54,2252069.90,1693559.80,558510.10
Europe,Belgium,Snacks,Online,L,7/1/2016,637350213,7/30/2016,4946,152.58,97.44,754660.68,481938.24,272722.44
